activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
6819781484,Austin Running,running,2021-05-21 19:43:52,2398.510009765625,679.9840087890625,856.6290283203125,675.0,136.0,3.5269999504089355,3.956000089645386,188.0,206.0,3.5999999046325684,3.0,,,,45.0,9.113388061523438,8.113388061523438,161.6875,,,,,Running,2021-05-21,1.49,11.33,7.89,7.6,29.9
6809950217,Austin - Sprint Workout,running,2021-05-19 07:37:58,6692.08984375,2407.10205078125,2542.902099609375,2378.6700077056885,446.0,2.7799999713897705,4.050000190734863,182.0,206.0,5.0,3.700000047683716,,,,45.0,37.03334045410156,40.3009033203125,153.328125,,,,,Running,2021-05-19,4.16,40.12,6.22,9.65,121.5
6779791668,Austin - Easy Run,running,2021-05-14 13:27:23,6731.85986328125,2701.618896484375,2799.705078125,2686.9500007629395,446.0,2.492000102996826,3.368000030517578,172.0,196.0,4.5,3.0,,,,45.0,47.3729248046875,63.48992919921875,146.71875,,,,,Running,2021-05-14,4.18,45.03,5.57,10.77,155.4
6743044563,Austin Running,running,2021-05-08 07:40:49,2416.2099609375,734.7930297851562,1142.3349609375,733.0,139.0,3.288000106811524,3.5360000133514404,183.0,198.0,3.5,3.5999999046325684,,,,45.0,16.123443603515625,14.237274169921877,161.96875,,,,,Running,2021-05-08,1.5,12.25,7.36,8.15,52.9
6740410128,Austin - Easy Run,running,2021-05-07 19:43:04,6730.39990234375,2636.547119140625,2746.9990234375,2480.730001449585,458.0,2.552999973297119,3.368000030517578,177.0,197.0,4.800000190734863,3.5,,,,44.0,58.26123046875,59.26123046875,144.125,,,,,Running,2021-05-07,4.18,43.94,5.71,10.51,191.1
6727267986,Austin - Goal Pace Repeats,running,2021-05-05 09:26:42,6596.39990234375,2219.541015625,2274.14892578125,2191.1729934215546,411.0,2.9719998836517334,3.5829999446868896,182.0,205.0,5.0,3.400000095367432,,,,44.0,51.31382751464844,57.08639526367188,156.515625,,,,,Running,2021-05-05,4.1,36.99,6.65,9.02,168.4
6718725890,Austin Walking,walking,2021-05-03 18:41:59,3221.60009765625,1896.176025390625,1900.81298828125,1878.0,243.0,1.6990000009536743,2.0429999828338623,146.0,175.0,2.5,0.0,,,,44.0,22.2542724609375,28.68788146972656,107.203125,,,,,Walking,2021-05-03,2.0,31.6,3.8,15.79,73.0
6718725313,Austin - Easy Run,running,2021-05-03 18:16:11,2957.679931640625,1145.4639892578125,1435.0030517578125,1130.4639892578125,187.0,2.5820000171661377,2.947999954223633,163.0,188.0,3.200000047683716,2.200000047683716,,,,44.0,7.683700561523437,11.173568725585938,149.0625,,,,,Running,2021-05-03,1.84,19.09,5.78,10.38,25.2
6713080075,San Antonio - Long Easy Run,running,2021-05-02 17:11:42,3132.820068359375,1184.8809814453125,1328.093994140625,1169.8809814453125,213.0,2.6440000534057617,3.125999927520752,177.0,197.0,3.5,2.200000047683716,,,,44.0,,24.362808227539062,151.640625,,,,,Running,2021-05-02,1.95,19.75,5.91,10.15,
6700788443,Austin - Easy Run,running,2021-04-30 18:29:57,4609.56982421875,1803.3509521484373,1803.3509521484373,1730.569994211197,274.0,2.555999994277954,3.1719999313354497,161.0,187.0,3.299999952316284,2.0,,,,44.0,52.76373291015625,47.226409912109375,147.765625,,,,,Running,2021-04-30,2.86,30.06,5.72,10.49,173.1
6693371051,Austin - Goal Pace Repeats,running,2021-04-29 09:27:47,5878.72998046875,2055.175048828125,2175.408935546875,1985.7939949035645,377.0,2.859999895095825,3.3589999675750737,180.0,201.0,4.699999809265137,3.5,,,,44.0,35.71199035644531,43.54380798339844,152.828125,,,,,Running,2021-04-29,3.65,34.25,6.4,9.38,117.2
6683952434,Austin - Easy Run,running,2021-04-27 14:42:02,6527.39013671875,2400.0,2483.69091796875,2385.330993652344,403.0,2.720000028610229,3.312000036239624,170.0,193.0,4.099999904632568,2.900000095367432,,,,44.0,33.975341796875,45.19964599609375,159.078125,,,,,Running,2021-04-27,4.06,40.0,6.08,9.87,111.5
6664554200,Austin - Time Trial,running,2021-04-24 10:23:25,4517.77978515625,1663.7850341796875,1663.7850341796875,1575.753999710083,302.0,2.7149999141693115,3.891000032424927,180.0,204.0,4.099999904632568,2.799999952316284,,,,44.0,17.7449951171875,12.607711791992188,140.078125,,,,,Running,2021-04-24,2.81,27.73,6.07,9.88,58.2
6659286022,Austin - Easy Run,running,2021-04-23 13:37:23,6718.60009765625,2400.0,2501.52197265625,2375.282997131348,423.0,2.799000024795532,3.5460000038146977,177.0,197.0,4.599999904632568,3.200000047683716,,,,44.0,53.786407470703125,53.81047058105469,153.765625,,,,,Running,2021-04-23,4.17,40.0,6.26,9.58,176.5
6648996503,Austin - Stride Repeats,running,2021-04-21 16:53:28,4984.169921875,1686.8189697265625,1763.237060546875,1674.7639842033386,307.0,2.9549999237060547,4.35699987411499,181.0,199.0,4.300000190734863,3.0,,,,44.0,22.207290649414062,16.855926513671875,158.3125,,,,,Running,2021-04-21,3.1,28.11,6.61,9.08,72.9
6636676324,Austin - Easy Run,running,2021-04-19 15:42:41,6329.10986328125,2400.0,2525.27099609375,2389.706027030945,407.0,2.63700008392334,3.2939999103546147,174.0,193.0,4.300000190734863,2.400000095367432,,,,44.0,42.57432556152344,53.05952453613281,153.6875,,,,,Running,2021-04-19,3.93,40.0,5.9,10.17,139.7
6618175364,Knoxville - Easy Run,running,2021-04-16 15:02:04,6098.7001953125,2400.0,2502.925048828125,2302.2190170288086,393.0,2.5409998893737797,3.676000118255616,171.0,193.0,4.099999904632568,2.5,,,,44.0,96.59356689453124,99.59664916992188,145.984375,,,,,Running,2021-04-16,3.79,40.0,5.68,10.56,316.9
6613525074,Knoxville - Goal Pace Repeats,running,2021-04-15 16:00:54,6984.91015625,2499.785888671875,2599.951904296875,2489.6690054535866,416.0,2.7939999103546143,3.4240000247955327,173.0,191.0,4.400000095367432,2.5999999046325684,,,,44.0,137.88568115234375,125.93359375,153.84375,,,,,Running,2021-04-15,4.34,41.66,6.25,9.6,452.4
6596687147,Gibson County - Easy Run,running,2021-04-12 18:11:40,6605.490234375,2400.0,2400.0,2393.526993751526,396.0,2.752000093460083,3.190999984741211,170.0,185.0,4.0,2.0,,,,44.0,38.23353576660156,45.40898132324219,158.96875,,,,,Running,2021-04-12,4.1,40.0,6.16,9.74,125.4
6590140965,Gibson County - Long Easy Run,running,2021-04-11 11:07:11,9314.2197265625,3600.0,3616.426025390625,3507.3619995117188,640.0,2.586999893188477,3.2939999103546147,181.0,196.0,5.0,3.0999999046325684,,,,43.0,61.34632110595703,62.25383758544922,150.875,,,,,Running,2021-04-11,5.79,60.0,5.79,10.36,201.3
6577992016,Jackson - Easy Run,running,2021-04-09 12:41:31,4761.97998046875,1801.2010498046875,1806.06494140625,1794.218020439148,319.0,2.6440000534057617,3.5360000133514404,178.0,193.0,4.199999809265137,1.899999976158142,,,,44.0,16.48236846923828,16.48236846923828,153.703125,,,,,Running,2021-04-09,2.96,30.02,5.91,10.15,54.1
6567205954,Gibson County - Steady State Run,running,2021-04-07 13:24:13,4630.31005859375,1802.177978515625,1802.177978515625,1800.2560005187988,293.0,2.569000005722045,3.2839999198913574,172.0,200.0,3.900000095367432,2.700000047683716,,,,44.0,25.19233703613281,24.817344665527344,143.53125,,,,,Running,2021-04-07,2.88,30.04,5.75,10.43,82.7
6562392654,Gibson County Running,running,2021-04-06 17:00:58,4836.759765625,1573.68603515625,1573.68603515625,1566.470002412796,300.0,3.0739998817443848,3.312000036239624,185.0,200.0,4.699999809265137,2.299999952316284,,,,44.0,28.147979736328125,34.02552032470703,157.984375,,,,,Running,2021-04-06,3.01,26.23,6.88,8.72,92.3
6545201798,Austin - Long Easy Run,running,2021-04-03 16:41:25,9551.3798828125,3600.0,3600.0,3591.9659872055054,617.0,2.6530001163482666,3.2100000381469727,177.0,192.0,5.0,3.0999999046325684,,,,44.0,24.69712829589844,19.10873413085937,156.515625,,,,,Running,2021-04-03,5.93,60.0,5.93,10.12,81.0
6539392172,Austin - Easy Run,running,2021-04-02 18:49:00,6585.009765625,2400.881103515625,2500.52197265625,2388.252032697201,387.0,2.743000030517578,3.200000047683716,167.0,187.0,4.0,2.299999952316284,,,,44.0,46.49073791503906,56.92835998535156,157.921875,,,,,Running,2021-04-02,4.09,40.01,6.14,9.77,152.5
6527978343,Austin - Steady State Run,running,2021-03-31 18:08:51,5306.6201171875,2101.462890625,2161.5810546875,2097.789978027344,336.0,2.525000095367432,3.312000036239624,171.0,197.0,4.300000190734863,2.5,,,,43.0,17.765533447265625,19.565902709960938,145.484375,,,,,Running,2021-03-31,3.3,35.02,5.65,10.62,58.3
6515176751,Austin - Easy Run,running,2021-03-29 15:42:41,4603.169921875,1827.0489501953125,1881.01904296875,1781.359001159668,301.0,2.5190000534057613,3.219000101089477,173.0,197.0,4.099999904632568,2.900000095367432,,,,43.0,51.76142883300781,56.479248046875,144.875,,,,,Running,2021-03-29,2.86,30.45,5.63,10.66,169.8
6495922184,Austin - Benchmark Run,running,2021-03-26 11:43:48,1597.3499755859375,540.8140258789062,551.4769897460938,539.0,89.0,2.9539999961853027,3.563999891281128,168.0,190.0,2.5,2.0999999046325684,,,,43.0,17.626007080078125,14.138046264648438,152.734375,,,,,Running,2021-03-26,0.99,9.01,6.61,9.08,57.8
6492566777,Austin Running,running,2021-03-25 17:44:32,3220.260009765625,1066.04296875,1066.04296875,1064.0,200.0,3.020999908447266,3.443000078201294,184.0,203.0,3.900000095367432,2.5,,,,43.0,20.1357421875,13.95379638671875,159.046875,,,,,Running,2021-03-25,2.0,17.77,6.76,8.88,66.1
6480712208,Austin Running,running,2021-03-23 16:13:45,3217.659912109375,1086.666015625,1086.666015625,1085.0,198.0,2.9609999656677246,3.25600004196167,180.0,198.0,3.799999952316284,3.200000047683716,,,,43.0,35.05628967285156,49.43022155761719,159.75,,,,,Running,2021-03-23,2.0,18.11,6.62,9.06,115.0
6474922786,Austin Running,running,2021-03-22 16:23:23,2415.7099609375,800.1320190429688,1094.4659423828125,799.5989990234375,134.0,3.0190000534057617,3.5179998874664307,170.0,196.0,3.200000047683716,2.799999952316284,,,,43.0,18.76451110839844,32.67900085449219,157.5625,,,,,Running,2021-03-22,1.5,13.34,6.75,8.89,61.6
6462193737,Austin Running,running,2021-03-20 11:26:56,2021.0999755859373,715.5330200195312,933.8489990234376,712.0,121.0,2.825000047683716,3.443000078201294,174.0,192.0,3.200000047683716,3.200000047683716,,,,43.0,,4.464630126953125,159.125,,,,,Running,2021-03-20,1.26,11.93,6.32,9.49,
6447484231,Austin Running,running,2021-03-17 17:24:45,3220.8701171875,1080.656005859375,1106.0,1065.447021484375,189.0,2.9800000190734863,3.3959999084472656,174.0,199.0,3.700000047683716,2.799999952316284,,,,43.0,21.021499633789062,11.968963623046877,159.375,,,,,Running,2021-03-17,2.0,18.01,6.67,9.0,69.0
6441820692,Austin Running,running,2021-03-16 17:06:32,3222.7900390625,1080.1929931640625,1134.760986328125,1065.358985364437,195.0,2.983999967575073,3.302999973297119,180.0,196.0,3.900000095367432,3.200000047683716,,,,43.0,12.007369995117188,14.68243408203125,159.9375,,,,,Running,2021-03-16,2.0,18.0,6.68,8.98,39.4
6439562810,Denver Running,running,2021-03-09 14:35:40,3227.4599609375,1074.8470458984375,1213.06494140625,1067.362010717392,173.0,3.003000020980835,3.331000089645386,170.0,190.0,3.200000047683716,,,,,43.0,10.154296875,2.0169677734375,159.71875,,,,,Running,2021-03-09,2.01,17.91,6.72,8.93,33.3
6403097493,Austin Running,running,2021-03-08 11:28:34,1612.469970703125,505.08599853515625,505.08599853515625,500.0,82.0,3.191999912261963,3.38700008392334,173.0,197.0,2.5,,,,,43.0,13.023162841796877,9.972763061523438,164.078125,,,,,Running,2021-03-08,1.0,8.42,7.14,8.4,42.7
6393105362,Austin Running,running,2021-03-07 18:18:54,4834.75,1627.56494140625,1627.56494140625,1626.8059941530228,289.0,2.970999956130981,3.499000072479248,181.0,197.0,4.699999809265137,,,,,43.0,15.034988403320312,15.770553588867188,161.15625,,,,,Running,2021-03-07,3.0,27.13,6.65,9.02,49.3
6392495600,Austin Running,running,2021-03-06 16:07:49,2590.669921875,847.7030029296875,1012.041015625,847.0,144.0,3.055999994277954,3.302999973297119,179.0,198.0,3.299999952316284,,,,,43.0,35.87846374511719,53.88075256347656,158.703125,,,,,Running,2021-03-06,1.61,14.13,6.84,8.77,117.7
6378711316,Austin Running,running,2021-03-05 11:00:12,3198.260009765625,1055.154052734375,1139.2889404296875,1048.9340209960938,183.0,3.0309998989105225,3.2939999103546147,179.0,202.0,3.900000095367432,,,,,43.0,29.041976928710938,34.81303405761719,161.0,,,,,Running,2021-03-05,1.99,17.59,6.78,8.85,95.3
6367911170,Austin Running,running,2021-03-03 11:02:52,3035.969970703125,1042.3370361328125,1142.4229736328125,1038.0,187.0,2.9130001068115234,3.23799991607666,184.0,199.0,3.900000095367432,,,,,43.0,33.81782531738281,46.40797424316406,162.890625,,,,,Running,2021-03-03,1.89,17.37,6.52,9.2,111.0
6363761059,Austin Running,running,2021-03-02 16:19:49,4833.5400390625,1620.5989990234375,1620.5989990234375,1616.97900390625,302.0,2.9830000400543213,3.499000072479248,187.0,204.0,5.0,,,,,43.0,14.1270751953125,11.104019165039062,162.09375,,,,,Running,2021-03-02,3.0,27.01,6.67,9.0,46.3
6361469567,Austin Running,running,2021-03-01 11:04:13,3132.39990234375,1047.373046875,1048.39697265625,1043.0,164.0,2.990999937057495,3.414999961853028,169.0,177.0,3.400000095367432,,,,,43.0,28.89344787597656,41.8690185546875,159.8125,,,,,Running,2021-03-01,1.95,17.46,6.69,8.97,94.8
6327132969,Austin Running,running,2021-02-24 10:51:52,2893.989990234375,1036.29296875,1226.5240478515625,1034.9119873046875,186.0,2.7929999828338623,3.219000101089477,186.0,212.0,4.199999809265137,,,,,42.0,30.029769897460938,44.834808349609375,161.875,,,,,Running,2021-02-24,1.8,17.27,6.25,9.6,98.5
6315461769,Austin Running,running,2021-02-22 10:59:54,2858.14990234375,1067.802978515625,1316.04296875,1066.5599975585938,184.0,2.6770000457763667,3.134999990463257,179.0,200.0,3.900000095367432,,,,,43.0,26.989959716796875,44.33195495605469,160.484375,,,,,Running,2021-02-22,1.78,17.8,5.99,10.02,88.5
6248083663,Austin Running,running,2021-02-09 16:10:38,3008.340087890625,1006.9739990234376,1006.9739990234376,1006.7980041503906,157.0,2.98799991607666,3.275000095367432,168.0,175.0,3.299999952316284,,,,,43.0,26.230010986328125,42.8363037109375,159.890625,,,,,Running,2021-02-09,1.87,16.78,6.68,8.98,86.1
6237283921,Austin Running,running,2021-02-07 12:16:19,4028.9599609375,1348.6290283203125,1434.989013671875,1347.571044921875,241.0,2.986999988555908,3.5829999446868896,184.0,200.0,4.800000190734863,,,,,42.0,26.0328369140625,19.735092163085938,161.1875,,,,,Running,2021-02-07,2.5,22.48,6.68,8.98,85.4
6237283505,Austin Running,running,2021-02-03 16:26:34,1125.8199462890625,432.1780090332031,432.1780090332031,413.0,80.0,2.605000019073486,3.134999990463257,187.0,198.0,3.0999999046325684,,,,,43.0,4.8000030517578125,,155.40625,,,,,Running,2021-02-03,0.7,7.2,5.83,10.29,15.7
6237283299,Austin Running,running,2021-01-29 16:15:07,3227.419921875,1151.0240478515625,1228.0589599609375,1150.6839853525162,203.0,2.803999900817871,3.181999921798706,178.0,199.0,4.099999904632568,,,,,43.0,100.57398986816406,99.96995544433594,159.609375,,,,,Running,2021-01-29,2.01,19.18,6.27,9.57,330.0
6237282936,Austin Running,running,2021-01-27 17:11:11,3221.219970703125,1217.0550537109375,1217.0550537109375,1216.4580078125,187.0,2.6470000743865967,2.809000015258789,161.0,168.0,3.299999952316284,,,,,44.0,28.816864013671875,31.542770385742188,159.96875,,,,,Running,2021-01-27,2.0,20.28,5.92,10.14,94.5
6237282540,Austin Running,running,2021-01-25 16:42:31,3221.949951171875,1219.06005859375,1818.0899658203125,1213.6849975585938,205.0,2.6429998874664307,5.934000015258789,173.0,200.0,3.900000095367432,,,,,43.0,27.31587219238281,24.7537841796875,160.25,,,,,Running,2021-01-25,2.0,20.32,5.91,10.15,89.6
6237282086,Austin Running,running,2021-01-04 15:36:30,1620.2099609375,556.593994140625,556.593994140625,556.447021484375,89.0,2.9110000133514404,3.414999961853028,167.0,189.0,2.799999952316284,,,,,44.0,15.532516479492188,10.604522705078123,160.09375,,,,,Running,2021-01-04,1.01,9.28,6.51,9.22,51.0
5854242657,Austin Running,running,2020-11-21 11:23:56,2701.89990234375,941.0120239257812,1106.8060302734375,940.9879760742188,173.0,2.8710000514984126,4.544000148773193,182.0,202.0,3.900000095367432,,,,,44.0,40.874908447265625,23.756011962890625,160.078125,,,,,Running,2020-11-21,1.68,15.68,6.42,9.35,134.1
5846105314,Austin Running,running,2020-11-19 16:44:34,4021.429931640625,1376.8790283203125,1376.8790283203125,1369.5039978027344,237.0,2.921000003814697,3.723000049591065,174.0,198.0,4.199999809265137,,,,,44.0,20.682205200195312,16.236846923828125,160.625,,,,,Running,2020-11-19,2.5,22.95,6.53,9.19,67.9
5846105029,Austin Running,running,2020-11-17 16:37:38,2275.820068359375,675.9810180664062,1161.6080322265625,672.927001953125,109.0,3.3670001029968266,3.956000089645386,167.0,193.0,3.0,,,,,45.0,14.588043212890623,11.180130004882812,163.015625,,,,,Running,2020-11-17,1.41,11.27,7.53,7.97,47.9
5846104654,Austin Running,running,2020-11-12 14:18:51,4593.27001953125,1559.8189697265625,1799.93701171875,1558.0,241.0,2.944999933242798,3.470999956130981,163.0,173.0,3.5999999046325684,,,,,44.0,18.357818603515625,11.398208618164062,162.125,,,,,Running,2020-11-12,2.85,26.0,6.59,9.1,60.2
5846104221,Santa Monica Running,running,2020-11-06 08:02:35,2750.889892578125,918.989990234375,918.989990234375,918.0,150.0,2.9930000305175777,3.1719999313354497,169.0,193.0,3.400000095367432,,,,,44.0,3.9546406269073486,9.552243947982788,161.84375,,,,,Running,2020-11-06,1.71,15.32,6.7,8.96,13.0
5846103950,San Diego Running,running,2020-11-04 14:48:47,1613.3599853515625,500.1830139160156,573.9959716796875,488.7950000166893,85.0,3.2260000705718994,3.4240000247955327,178.0,190.0,2.900000095367432,,,,,43.0,9.294037818908691,,159.859375,,,,,Running,2020-11-04,1.0,8.34,7.22,8.31,30.5
5746274512,Austin Running,running,2020-10-29 16:48:09,6444.75,2135.68310546875,2242.72802734375,2132.3629863262177,355.0,3.0179998874664307,3.5360000133514404,176.0,193.0,5.0,,,,,43.0,41.29693603515625,59.28775024414063,161.84375,,,,,Running,2020-10-29,4.0,35.59,6.75,8.89,135.5
5746273995,Austin Running,running,2020-10-22 17:00:15,3143.989990234375,1084.56494140625,1196.0899658203125,1081.489013671875,181.0,2.8989999294281,3.1630001068115234,175.0,195.0,3.700000047683716,,,,,43.0,24.051025390625,20.853744506835938,162.203125,,,,,Running,2020-10-22,1.95,18.08,6.48,9.26,78.9
5746273664,Austin Running,running,2020-10-21 16:30:26,3218.510009765625,1091.3170166015625,1091.3170166015625,1091.18798828125,195.0,2.9489998817443843,3.23799991607666,182.0,199.0,4.099999904632568,,,,,43.0,22.934646606445312,35.13276672363281,161.796875,,,,,Running,2020-10-21,2.0,18.19,6.6,9.09,75.2
5746273472,South Padre Island Running,running,2020-10-16 08:30:02,3220.8701171875,1064.7469482421875,1064.7469482421875,1053.3259887695312,199.0,3.025000095367432,3.312000036239624,188.0,207.0,4.5,,,,,43.0,,,167.9375,,,,,Running,2020-10-16,2.0,17.75,6.77,8.86,
5746273223,Austin Running,running,2020-10-13 16:21:58,1605.7900390625,528.6229858398438,558.2919921875,528.6229858398438,94.0,3.0380001068115234,3.5179998874664307,181.0,200.0,3.200000047683716,,,,,43.0,16.395004272460938,13.027740478515623,162.046875,,,,,Running,2020-10-13,1.0,8.81,6.8,8.82,53.8
20368208261,Cycling,cycling,2020-09-29 13:56:11,0.0,1.901000022888184,1.901000022888184,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,Cycling,2020-09-29,0.0,0.03,0.0,,0.0
5487765932,Austin Running,running,2020-09-04 16:03:02,3221.919921875,1201.156982421875,1201.156982421875,1195.2150000035765,200.0,2.681999921798706,3.134999990463257,173.0,196.0,3.799999952316284,,,,,43.0,23.014236450195312,20.508026123046875,160.46875,,,,,Running,2020-09-04,2.0,20.02,6.0,10.0,75.5
5477480479,Austin Running,running,2020-08-31 18:49:28,2897.77001953125,970.1290283203124,1139.9139404296875,959.0,189.0,2.986999988555908,3.23799991607666,193.0,212.0,4.5,,,,,44.0,29.246841430664062,12.869659423828123,161.921875,,,,,Running,2020-08-31,1.8,16.17,6.68,8.98,96.0
5418637058,Austin Running,running,2020-08-21 08:08:00,1569.030029296875,523.3820190429688,559.39599609375,523.3820190429688,85.0,2.997999906539917,3.2279999256134038,168.0,197.0,2.799999952316284,,,,,44.0,14.27056884765625,10.729171752929688,163.09375,,,,,Running,2020-08-21,0.97,8.72,6.71,8.94,46.8
5411350932,Austin Running,running,2020-08-19 17:28:40,3702.2099609375,1236.552978515625,1694.27294921875,1231.7639770507812,207.0,2.99399995803833,3.4059998989105225,173.0,200.0,3.900000095367432,,,,,44.0,5.552505493164063,8.727020263671875,162.078125,,,,,Running,2020-08-19,2.3,20.61,6.7,8.96,18.2
20368208253,Austin Cycling,cycling,2020-08-13 18:52:30,11440.150390625,5296.1611328125,5297.2099609375,4704.781997680664,258.0,2.1600000858306885,8.071000099182129,,,,,,,,,98.0,104.0,,,,,,Cycling,2020-08-13,7.11,88.27,4.83,12.42,321.5
5376244090,Austin Running,running,2020-08-11 08:09:33,1518.97998046875,531.3189697265625,575.6790161132812,524.0,79.0,2.858999967575073,3.0420000553131104,158.0,188.0,2.400000095367432,,,,,44.0,16.092727661132812,12.92474365234375,161.46875,,,,,Running,2020-08-11,0.94,8.86,6.4,9.38,52.8
5349269111,Austin Running,running,2020-08-07 07:55:19,1313.030029296875,448.3670043945313,525.3699951171875,448.3670043945313,75.0,2.9279999732971187,3.2279999256134038,176.0,202.0,2.700000047683716,,,,,44.0,16.130325317382812,,162.15625,,,,,Running,2020-08-07,0.82,7.47,6.55,9.16,52.9
5243538973,Austin Running,running,2020-07-15 16:22:25,1352.6600341796875,443.41900634765625,443.41900634765625,439.0,78.0,3.051000118255616,3.2279999256134038,180.0,197.0,3.0,,,,,44.0,3.0756378173828125,11.334671020507812,160.171875,,,,,Running,2020-07-15,0.84,7.39,6.82,8.8,10.1
5208683076,Austin Running,running,2020-07-07 16:34:34,1616.72998046875,539.14697265625,539.14697265625,530.5499999523163,95.0,2.999000072479248,3.190999984741211,179.0,200.0,3.0,,,,,,,,160.203125,,,,,Running,2020-07-07,1.0,8.99,6.71,8.94,
5169203261,Austin Running,running,2020-06-29 19:14:58,2843.919921875,971.7639770507812,1007.1279907226562,962.6719970703124,188.0,2.927000045776367,3.686000108718872,193.0,214.0,4.0,,,,,44.0,26.606002807617188,10.606002807617188,154.078125,,,,,Running,2020-06-29,1.77,16.2,6.55,9.16,87.3
5140759986,Austin Running,running,2020-06-24 18:34:03,2432.02001953125,769.0859985351562,1029.1080322265625,762.0,133.0,3.1619999408721924,3.974999904632568,177.0,202.0,3.0999999046325684,,,,,44.0,20.9835205078125,17.9835205078125,161.1875,,,,,Running,2020-06-24,1.51,12.82,7.07,8.49,68.8
5115081249,Austin Running,running,2020-06-18 08:02:08,3219.969970703125,1053.18505859375,1403.6710205078125,1053.1849975585938,166.0,3.0569999217987065,3.322000026702881,167.0,201.0,3.0999999046325684,,,,,43.0,29.677993774414062,34.0078125,162.09375,,,,,Running,2020-06-18,2.0,17.55,6.84,8.77,97.4
5115080811,Austin Running,running,2020-06-16 16:18:44,3223.5400390625,998.9920043945312,1210.8089599609375,998.9419860839844,167.0,3.226999998092652,3.5460000038146977,176.0,210.0,3.299999952316284,,,,,43.0,17.329360961914062,33.85575866699219,162.15625,,,,,Running,2020-06-16,2.0,16.65,7.22,8.31,56.9
5115080377,Austin Running,running,2020-06-15 18:15:39,3219.919921875,1106.7889404296875,1284.0360107421875,1104.1749877929688,200.0,2.9089999198913574,3.200000047683716,186.0,203.0,3.700000047683716,,,,,42.0,12.489974975585938,8.42242431640625,163.203125,,,,,Running,2020-06-15,2.0,18.45,6.51,9.22,41.0
5058208070,Austin Running,running,2020-06-08 08:22:37,3897.570068359375,1255.7939453125,1566.6109619140625,1245.5679931640625,234.0,3.1040000915527344,3.378000020980835,190.0,205.0,4.199999809265137,,,,,43.0,3.5814971923828125,8.051116943359375,165.0,,,,,Running,2020-06-08,2.42,20.93,6.94,8.65,11.8
5042917253,Austin Running,running,2020-06-05 06:27:13,4317.8701171875,1433.7879638671875,1450.8160400390625,1429.43603515625,265.0,3.01200008392334,3.694999933242798,190.0,215.0,4.5,,,,,43.0,21.732681274414062,23.00508117675781,164.125,,,,,Running,2020-06-05,2.68,23.9,6.74,8.9,71.3
5002170180,Austin Running,running,2020-05-28 07:01:11,6443.0400390625,2142.93505859375,2156.970947265625,2136.636010229588,370.0,3.0069999694824223,3.3589999675750737,180.0,197.0,4.800000190734863,,,,,43.0,13.238067626953123,9.528350830078123,165.296875,,,,,Running,2020-05-28,4.0,35.72,6.73,8.92,43.4
4991758702,Austin Running,running,2020-05-26 07:25:56,4264.52001953125,1475.14501953125,1492.6619873046875,1470.9080200195312,240.0,2.8910000324249268,3.732000112533569,174.0,198.0,3.700000047683716,,,,,42.0,12.609619140625,14.074661254882812,164.0625,,,,,Running,2020-05-26,2.65,24.59,6.47,9.27,41.4
4976200565,Austin Running,running,2020-05-23 06:39:15,4834.68017578125,1716.2049560546875,1732.93994140625,1712.4609985351562,292.0,2.816999912261963,3.443000078201294,178.0,197.0,4.099999904632568,,,,,42.0,13.737472534179688,14.913055419921877,163.515625,,,,,Running,2020-05-23,3.0,28.6,6.3,9.52,45.1
4971347698,Austin Running,running,2020-05-22 06:49:40,6433.2001953125,2069.972900390625,2302.011962890625,2068.8560180664062,364.0,3.1080000400543217,3.555000066757202,181.0,208.0,5.0,,,,,43.0,14.877487182617188,15.049453735351562,164.703125,,,,,Running,2020-05-22,4.0,34.5,6.95,8.63,48.8
4966438501,Austin Running,running,2020-05-21 07:34:30,6444.0400390625,2147.10107421875,2147.10107421875,2145.740979969501,385.0,3.000999927520752,3.378000020980835,183.0,205.0,5.0,,,,,43.0,19.395553588867188,20.652999877929688,165.171875,,,,,Running,2020-05-21,4.0,35.79,6.71,8.94,63.6
4936260774,Austin Running,running,2020-05-15 06:47:04,12873.3095703125,4734.5361328125,5721.30517578125,4733.745971679688,820.0,2.719000101089477,3.1630001068115234,178.0,198.0,5.0,,,,,43.0,23.67964172363281,24.1580810546875,161.71875,,,,,Running,2020-05-15,8.0,78.91,6.08,9.87,77.7
4925401539,Austin Running,running,2020-05-13 07:32:12,4830.25,1428.9659423828125,2036.449951171875,1427.9460144042969,243.0,3.380000114440918,3.871999979019165,175.0,205.0,4.199999809265137,,,,,44.0,17.9810791015625,14.84686279296875,170.359375,,,,,Running,2020-05-13,3.0,23.82,7.56,7.94,59.0
4920450340,Austin Running,running,2020-05-12 07:13:31,8051.85986328125,2972.498046875,3156.735107421875,2971.5770043730736,506.0,2.7090001106262207,3.3959999084472656,175.0,202.0,5.0,,,,,43.0,19.142364501953125,15.142364501953123,162.296875,,,,,Running,2020-05-12,5.0,49.54,6.06,9.9,62.8
